No,Split,Arsitektur,Activation,Learning Rate,Epoch,Loss (MSE),Acc Train,Train Precision 0,Train Precision 1,Train Precision 2,Train Recall 0,Train Recall 1,Train Recall 2,Train F1 0,Train F1 1,Train F1 2,Support 0,Support 1,Support 2
1,50:50,"(100, 50)",logistic,0.04,30,0.0132,0.9868,0.9809,0.9907,0.9982,0.9995,0.9714,0.9804,0.9901,0.981,0.9892,3750,2625,1125
2,50:50,"(100, 50)",logistic,0.08,21,0.01093,0.9891,0.9884,0.9911,0.9868,0.9957,0.9775,0.9938,0.992,0.9843,0.9903,3750,2625,1125
3,50:50,"(100, 50)",logistic,0.06,21,0.01333,0.9867,0.9896,0.978,0.9973,0.9944,0.984,0.9671,0.992,0.981,0.9819,3750,2625,1125
4,50:50,"(100, 50)",logistic,0.005,23,0.00533,0.9947,0.9987,0.9872,0.9991,0.9936,0.9977,0.9911,0.9961,0.9924,0.9951,3750,2625,1125
5,50:50,"(100, 50)",logistic,0.009,21,0.01133,0.9887,0.99,0.9825,0.9991,0.9989,0.9851,0.9627,0.9944,0.9838,0.9805,3750,2625,1125
6,50:50,"(100, 50)",logistic,0.007,36,0.0032,0.9968,0.9971,0.9954,0.9991,0.9971,0.9954,0.9991,0.9971,0.9954,0.9991,3750,2625,1125
7,50:50,"(100, 50)",logistic,0.2,40,0.0232,0.9768,0.9742,0.9752,0.9898,0.9987,0.9581,0.9476,0.9863,0.9666,0.9682,3750,2625,1125
8,50:50,"(100, 50)",logistic,0.6,46,0.06867,0.9313,0.9378,0.9111,0.9578,0.9851,0.8907,0.8471,0.9609,0.9008,0.8991,3750,2625,1125
9,50:50,"(100, 50)",logistic,0.012,30,0.00667,0.9933,0.9934,0.9931,0.9938,0.9971,0.9878,0.9938,0.9952,0.9905,0.9938,3750,2625,1125
10,50:50,"(100, 50)",logistic,0.01,30,0.00467,0.9953,0.9952,0.9962,0.9938,0.9981,0.9905,0.9973,0.9967,0.9933,0.9956,3750,2625,1125
11,50:50,"(100, 50)",logistic,0.015,27,0.00627,0.9937,0.992,0.9939,0.9991,0.9981,0.9882,0.992,0.9951,0.991,0.9955,3750,2625,1125
12,50:50,"(100, 50)",logistic,0.018,27,0.0052,0.9948,0.9942,0.9939,0.9991,0.9981,0.9912,0.992,0.9961,0.9926,0.9955,3750,2625,1125
13,50:50,"(100, 50)",logistic,0.0111,30,0.0056,0.9944,0.9949,0.9939,0.9938,0.9971,0.9901,0.9956,0.996,0.992,0.9947,3750,2625,1125
14,50:50,"(100, 50)",relu,0.04,17,0.00973,0.9903,0.9968,0.9844,0.9822,0.9944,0.9878,0.9822,0.9956,0.9861,0.9822,3750,2625,1125
15,50:50,"(100, 50)",relu,0.08,46,0.00693,0.9931,0.9968,0.9864,0.9964,0.9939,0.9939,0.9884,0.9953,0.9901,0.9924,3750,2625,1125
16,50:50,"(100, 50)",relu,0.06,17,0.016,0.984,0.9798,0.9898,0.9848,0.9984,0.9642,0.9822,0.989,0.9768,0.9835,3750,2625,1125
17,50:50,"(100, 50)",relu,0.005,17,0.00907,0.9909,0.9963,0.99,0.9757,0.9933,0.984,0.9991,0.9948,0.987,0.9873,3750,2625,1125
18,50:50,"(100, 50)",relu,0.009,21,0.00773,0.9923,0.9886,0.9958,0.9964,0.9987,0.9821,0.9947,0.9936,0.9889,0.9956,3750,2625,1125
19,50:50,"(100, 50)",relu,0.007,36,0.00333,0.9967,0.9992,0.9932,0.9964,0.996,0.9973,0.9973,0.9976,0.9952,0.9969,3750,2625,1125
20,50:50,"(100, 50)",relu,0.2,21,0.00973,0.9903,0.9871,0.9953,0.9894,0.9976,0.9768,0.9973,0.9923,0.986,0.9934,3750,2625,1125
21,50:50,"(100, 50)",relu,0.6,21,0.22707,0.7729,0.9806,0.6098,0.0,0.8629,0.9756,0.0,0.918,0.7505,0.0,3750,2625,1125
22,50:50,"(100, 50)",relu,0.012,26,0.00573,0.9943,0.9973,0.9931,0.9868,0.9963,0.9905,0.9964,0.9968,0.9918,0.9916,3750,2625,1125
23,50:50,"(100, 50)",relu,0.01,20,0.0128,0.9872,0.9955,0.9713,0.9981,0.9933,0.9928,0.9538,0.9944,0.9819,0.9755,3750,2625,1125
24,50:50,"(100, 50)",relu,0.015,20,0.0112,0.9888,0.996,0.9767,0.9936,0.9928,0.9916,0.9689,0.9944,0.9841,0.9811,3750,2625,1125
25,50:50,"(100, 50)",relu,0.018,20,0.00853,0.9915,0.9968,0.9841,0.9911,0.9907,0.9916,0.9938,0.9937,0.9879,0.9925,3750,2625,1125
26,50:50,"(100, 50)",relu,0.0111,20,0.01,0.99,0.9941,0.9819,0.9955,0.9955,0.9897,0.9724,0.9948,0.9858,0.9838,3750,2625,1125
27,50:50,"(100, 50)",tanh,0.04,15,0.0264,0.9736,0.9903,0.9516,0.971,0.98,0.9741,0.9511,0.9851,0.9627,0.9609,3750,2625,1125
28,50:50,"(100, 50)",tanh,0.08,25,0.01947,0.9805,0.9933,0.9773,0.9463,0.9931,0.9669,0.9707,0.9932,0.972,0.9583,3750,2625,1125
29,50:50,"(100, 50)",tanh,0.06,19,0.01933,0.9807,0.9976,0.9708,0.9494,0.9843,0.9741,0.984,0.9909,0.9724,0.9664,3750,2625,1125
30,50:50,"(100, 50)",tanh,0.005,18,0.0112,0.9888,0.9925,0.9818,0.9928,0.9925,0.9863,0.9822,0.9925,0.984,0.9875,3750,2625,1125
31,50:50,"(100, 50)",tanh,0.009,30,0.00853,0.9915,0.9887,0.995,0.9929,1.0,0.9806,0.9884,0.9943,0.9877,0.9906,3750,2625,1125
32,50:50,"(100, 50)",tanh,0.007,17,0.01213,0.9879,0.9928,0.9788,0.9929,0.9877,0.9867,0.9911,0.9902,0.9827,0.992,3750,2625,1125
33,50:50,"(100, 50)",tanh,0.2,25,0.04147,0.9585,0.9818,0.9324,0.9448,0.964,0.9505,0.9591,0.9728,0.9413,0.9519,3750,2625,1125
34,50:50,"(100, 50)",tanh,0.6,16,0.09627,0.9037,0.9553,0.8546,0.8559,0.9283,0.8735,0.8924,0.9416,0.864,0.8738,3750,2625,1125
35,50:50,"(100, 50)",tanh,0.012,27,0.00707,0.9929,0.9947,0.9923,0.9885,0.9973,0.9874,0.9911,0.996,0.9899,0.9898,3750,2625,1125
36,50:50,"(100, 50)",tanh,0.01,27,0.0068,0.9932,0.9947,0.9897,0.9964,0.9971,0.9909,0.9858,0.9959,0.9903,0.9911,3750,2625,1125
37,50:50,"(100, 50)",tanh,0.015,43,0.0036,0.9964,0.9997,0.9909,0.9982,0.9979,0.9989,0.9858,0.9988,0.9949,0.9919,3750,2625,1125
38,50:50,"(100, 50)",tanh,0.018,43,0.00733,0.9927,0.9981,0.9849,0.9928,0.9952,0.9943,0.9804,0.9967,0.9896,0.9866,3750,2625,1125
39,50:50,"(100, 50)",tanh,0.0111,27,0.0056,0.9944,0.996,0.9913,0.9964,0.9973,0.9928,0.9884,0.9967,0.992,0.9924,3750,2625,1125
40,50:50,"(32, 64, 16)",logistic,0.04,20,0.0108,0.9892,0.9902,0.9934,0.9765,0.9957,0.9756,0.9991,0.993,0.9844,0.9877,3750,2625,1125
41,50:50,"(32, 64, 16)",logistic,0.08,27,0.01,0.99,0.9962,0.9786,0.9964,0.9891,0.9931,0.9858,0.9926,0.9858,0.9911,3750,2625,1125
42,50:50,"(32, 64, 16)",logistic,0.06,27,0.00667,0.9933,0.9949,0.992,0.9912,0.9957,0.989,0.9956,0.9953,0.9905,0.9933,3750,2625,1125
43,50:50,"(32, 64, 16)",logistic,0.005,27,0.0068,0.9932,0.9952,0.9894,0.9955,0.9952,0.9912,0.9911,0.9952,0.9903,0.9933,3750,2625,1125
44,50:50,"(32, 64, 16)",logistic,0.009,20,0.00853,0.9915,0.9949,0.983,1.0,0.9968,0.9928,0.9707,0.9959,0.9879,0.9851,3750,2625,1125
45,50:50,"(32, 64, 16)",logistic,0.007,24,0.00627,0.9937,0.9979,0.9897,0.9894,0.9936,0.9924,0.9973,0.9957,0.9911,0.9934,3750,2625,1125
46,50:50,"(32, 64, 16)",logistic,0.2,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,3750,2625,1125
47,50:50,"(32, 64, 16)",logistic,0.6,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,3750,2625,1125
48,50:50,"(32, 64, 16)",logistic,0.012,24,0.00693,0.9931,0.9981,0.9846,0.9964,0.9917,0.9958,0.9911,0.9949,0.9902,0.9938,3750,2625,1125
49,50:50,"(32, 64, 16)",logistic,0.01,20,0.00773,0.9923,0.9955,0.9845,1.0,0.9965,0.9935,0.9751,0.996,0.989,0.9874,3750,2625,1125
50,50:50,"(32, 64, 16)",logistic,0.015,24,0.00747,0.9925,0.9984,0.9824,0.9973,0.9915,0.9966,0.9867,0.9949,0.9894,0.992,3750,2625,1125
51,50:50,"(32, 64, 16)",logistic,0.018,20,0.00427,0.9957,0.9957,0.9939,1.0,0.9968,0.9939,0.9964,0.9963,0.9939,0.9982,3750,2625,1125
52,50:50,"(32, 64, 16)",logistic,0.0111,24,0.00653,0.9935,0.9979,0.9864,0.9955,0.9931,0.995,0.9911,0.9955,0.9907,0.9933,3750,2625,1125
53,50:50,"(32, 64, 16)",relu,0.04,25,0.00733,0.9927,0.9928,0.9973,0.9816,0.9987,0.9817,0.9982,0.9957,0.9894,0.9899,3750,2625,1125
54,50:50,"(32, 64, 16)",relu,0.08,18,0.0144,0.9856,0.9834,0.9842,0.9964,0.9955,0.9745,0.9787,0.9894,0.9793,0.9874,3750,2625,1125
55,50:50,"(32, 64, 16)",relu,0.06,28,0.00933,0.9907,0.9879,0.9931,0.9946,0.9981,0.9802,0.9902,0.993,0.9866,0.9924,3750,2625,1125
56,50:50,"(32, 64, 16)",relu,0.005,24,0.00587,0.9941,0.9955,0.992,0.9946,0.9979,0.9912,0.9884,0.9967,0.9916,0.9915,3750,2625,1125
57,50:50,"(32, 64, 16)",relu,0.009,24,0.0076,0.9924,0.991,0.9923,0.9973,0.9995,0.9859,0.984,0.9952,0.9891,0.9906,3750,2625,1125
58,50:50,"(32, 64, 16)",relu,0.007,38,0.0072,0.9928,0.9968,0.9856,0.9963,0.9989,0.9939,0.9698,0.9979,0.9898,0.9829,3750,2625,1125
59,50:50,"(32, 64, 16)",relu,0.2,23,0.00813,0.9919,0.9944,0.9893,0.9893,0.9971,0.9874,0.9849,0.9957,0.9884,0.9871,3750,2625,1125
60,50:50,"(32, 64, 16)",relu,0.6,12,0.94987,0.5001,0.5001,1.0,0.0,1.0,0.0004,0.0,0.6667,0.0008,0.0,3750,2625,1125
61,50:50,"(32, 64, 16)",relu,0.012,35,0.00747,0.9925,0.9887,0.9973,0.9947,0.9992,0.9813,0.9964,0.9939,0.9892,0.9956,3750,2625,1125
62,50:50,"(32, 64, 16)",relu,0.01,51,0.0088,0.9912,0.9997,0.9769,0.9973,0.9917,0.9985,0.9724,0.9957,0.9876,0.9847,3750,2625,1125
63,50:50,"(32, 64, 16)",relu,0.015,27,0.0104,0.9896,0.9939,0.9797,0.9991,0.992,0.9909,0.9787,0.9929,0.9852,0.9888,3750,2625,1125
64,50:50,"(32, 64, 16)",relu,0.018,25,0.00707,0.9929,0.9928,0.9954,0.9877,0.9976,0.9844,0.9973,0.9952,0.9898,0.9925,3750,2625,1125
65,50:50,"(32, 64, 16)",relu,0.0111,23,0.00933,0.9907,0.9997,0.9747,0.9991,0.9915,0.9992,0.968,0.9956,0.9868,0.9833,3750,2625,1125
66,50:50,"(32, 64, 16)",tanh,0.04,29,0.00933,0.9907,0.9939,0.9946,0.9715,0.9968,0.9787,0.9982,0.9953,0.9866,0.9847,3750,2625,1125
67,50:50,"(32, 64, 16)",tanh,0.08,30,0.02587,0.9741,0.9783,0.9652,0.9812,0.9837,0.9608,0.9733,0.981,0.963,0.9772,3750,2625,1125
68,50:50,"(32, 64, 16)",tanh,0.06,24,0.01707,0.9829,0.9912,0.972,0.9809,0.9933,0.9794,0.9564,0.9923,0.9757,0.9685,3750,2625,1125
