No,Split,Arsitektur,Activation,Learning Rate,Epoch,Loss (MSE),Acc Train,Train Precision 0,Train Precision 1,Train Precision 2,Train Recall 0,Train Recall 1,Train Recall 2,Train F1 0,Train F1 1,Train F1 2,Support 0,Support 1,Support 2
1,60:40,"(100, 50)",logistic,0.04,65,0.00322,0.9968,0.9993,0.9962,0.9897,0.9987,0.9946,0.9956,0.999,0.9954,0.9926,4500,3150,1350
2,60:40,"(100, 50)",logistic,0.08,32,0.00744,0.9926,1.0,0.9849,0.9861,0.9907,0.994,0.9956,0.9953,0.9894,0.9908,4500,3150,1350
3,60:40,"(100, 50)",logistic,0.06,49,0.00422,0.9958,0.9967,0.9955,0.9933,0.9987,0.9924,0.9941,0.9977,0.994,0.9937,4500,3150,1350
4,60:40,"(100, 50)",logistic,0.005,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,4500,3150,1350
5,60:40,"(100, 50)",logistic,0.009,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,4500,3150,1350
6,60:40,"(100, 50)",logistic,0.007,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,4500,3150,1350
7,60:40,"(100, 50)",logistic,0.2,22,0.00667,0.9933,0.9975,0.9874,0.9933,0.9936,0.9937,0.9919,0.9955,0.9905,0.9926,4500,3150,1350
8,60:40,"(100, 50)",logistic,0.6,27,0.01011,0.9899,0.9978,0.9754,0.9985,0.9867,0.9962,0.9859,0.9922,0.9857,0.9922,4500,3150,1350
9,60:40,"(100, 50)",logistic,0.012,84,0.00956,0.9904,0.9934,0.9882,0.9859,0.9962,0.9844,0.9852,0.9948,0.9863,0.9856,4500,3150,1350
10,60:40,"(100, 50)",logistic,0.01,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,4500,3150,1350
11,60:40,"(100, 50)",logistic,0.015,71,0.00889,0.9911,0.9964,0.9864,0.9845,0.9947,0.9883,0.9859,0.9956,0.9873,0.9852,4500,3150,1350
12,60:40,"(100, 50)",logistic,0.018,77,0.00756,0.9924,0.9987,0.9873,0.9838,0.9936,0.9911,0.9919,0.9961,0.9892,0.9878,4500,3150,1350
13,60:40,"(100, 50)",logistic,0.0111,79,0.01211,0.9879,0.9872,0.9897,0.9859,0.9969,0.9756,0.9867,0.992,0.9826,0.9863,4500,3150,1350
14,60:40,"(100, 50)",relu,0.04,32,0.00322,0.9968,0.9998,0.993,0.9956,0.9962,0.9978,0.9963,0.998,0.9954,0.9959,4500,3150,1350
15,60:40,"(100, 50)",relu,0.08,16,0.01122,0.9888,0.9958,0.9775,0.9925,0.9916,0.9908,0.9748,0.9937,0.9841,0.9836,4500,3150,1350
16,60:40,"(100, 50)",relu,0.06,27,0.00711,0.9929,0.998,0.9846,0.9956,0.99,0.9952,0.997,0.994,0.9899,0.9963,4500,3150,1350
17,60:40,"(100, 50)",relu,0.005,61,0.01,0.99,0.994,0.987,0.9837,0.9958,0.9844,0.9837,0.9949,0.9857,0.9837,4500,3150,1350
18,60:40,"(100, 50)",relu,0.009,69,0.00489,0.9951,0.9987,0.9936,0.9868,0.9967,0.9924,0.9963,0.9977,0.993,0.9915,4500,3150,1350
19,60:40,"(100, 50)",relu,0.007,59,0.008,0.992,0.9947,0.9917,0.9838,0.9969,0.9854,0.9911,0.9958,0.9885,0.9875,4500,3150,1350
20,60:40,"(100, 50)",relu,0.2,30,0.00722,0.9928,0.9958,0.9917,0.9854,0.9951,0.9876,0.997,0.9954,0.9897,0.9912,4500,3150,1350
21,60:40,"(100, 50)",relu,0.6,15,0.01122,0.9888,0.9951,0.9802,0.9883,0.9869,0.9879,0.997,0.991,0.984,0.9926,4500,3150,1350
22,60:40,"(100, 50)",relu,0.012,58,0.00489,0.9951,0.9984,0.9908,0.9941,0.9958,0.9952,0.9926,0.9971,0.993,0.9933,4500,3150,1350
23,60:40,"(100, 50)",relu,0.01,69,0.00456,0.9954,0.9987,0.9946,0.9868,0.9969,0.9924,0.9978,0.9978,0.9935,0.9923,4500,3150,1350
24,60:40,"(100, 50)",relu,0.015,34,0.00811,0.9919,0.9973,0.9889,0.981,0.994,0.9879,0.9941,0.9957,0.9884,0.9875,4500,3150,1350
25,60:40,"(100, 50)",relu,0.018,34,0.00756,0.9924,0.9978,0.9895,0.9817,0.9942,0.9889,0.9948,0.996,0.9892,0.9882,4500,3150,1350
26,60:40,"(100, 50)",relu,0.0111,64,0.00367,0.9963,0.9993,0.9924,0.9955,0.9969,0.9971,0.9926,0.9981,0.9948,0.9941,4500,3150,1350
27,60:40,"(100, 50)",tanh,0.04,17,0.00767,0.9923,0.9978,0.9828,0.997,0.9904,0.9956,0.9911,0.9941,0.9891,0.9941,4500,3150,1350
28,60:40,"(100, 50)",tanh,0.08,17,0.00678,0.9932,0.9971,0.9883,0.9919,0.9927,0.9924,0.997,0.9949,0.9903,0.9945,4500,3150,1350
