No,Split,Arsitektur,Activation,Learning Rate,Epoch,Loss (MSE),Acc Train,Train Precision 0,Train Precision 1,Train Precision 2,Train Recall 0,Train Recall 1,Train Recall 2,Train F1 0,Train F1 1,Train F1 2,Support 0,Support 1,Support 2
1,70:30,"(100, 50)",logistic,0.04,19,0.00676,0.9932,0.9975,0.9883,0.9905,0.9945,0.9924,0.9911,0.996,0.9904,0.9908,5250,3675,1575
2,70:30,"(100, 50)",logistic,0.08,23,0.01038,0.9896,0.993,0.9814,0.9981,0.9928,0.9891,0.9803,0.9929,0.9852,0.9891,5250,3675,1575
3,70:30,"(100, 50)",logistic,0.06,20,0.0099,0.9901,0.999,0.9737,1.0,0.9928,0.9986,0.9613,0.9959,0.986,0.9803,5250,3675,1575
4,70:30,"(100, 50)",logistic,0.005,15,0.01143,0.9886,0.986,0.9895,0.9949,0.9962,0.9777,0.9886,0.9911,0.9836,0.9917,5250,3675,1575
5,70:30,"(100, 50)",logistic,0.009,21,0.00752,0.9925,0.9915,0.9961,0.9874,0.9985,0.9823,0.9962,0.995,0.9892,0.9918,5250,3675,1575
6,70:30,"(100, 50)",logistic,0.007,22,0.00667,0.9933,0.9928,0.9915,0.9994,0.9989,0.9894,0.9841,0.9958,0.9905,0.9917,5250,3675,1575
7,70:30,"(100, 50)",logistic,0.2,33,0.01838,0.9816,0.9944,0.968,0.9713,0.987,0.9799,0.9676,0.9907,0.9739,0.9695,5250,3675,1575
8,70:30,"(100, 50)",logistic,0.6,40,0.07886,0.9211,0.9821,0.8702,0.8582,0.9284,0.9105,0.9219,0.9545,0.8899,0.8889,5250,3675,1575
9,70:30,"(100, 50)",logistic,0.012,23,0.00552,0.9945,0.9924,0.997,0.9956,0.9987,0.9872,0.9975,0.9955,0.9921,0.9965,5250,3675,1575
10,70:30,"(100, 50)",logistic,0.01,23,0.00562,0.9944,0.9922,0.9972,0.9949,0.9989,0.9867,0.9975,0.9955,0.9919,0.9962,5250,3675,1575
11,70:30,"(100, 50)",logistic,0.015,23,0.00562,0.9944,0.9921,0.9975,0.9949,0.9989,0.9864,0.9981,0.9954,0.9919,0.9965,5250,3675,1575
12,70:30,"(100, 50)",logistic,0.018,22,0.01057,0.9894,0.9926,0.9806,1.0,0.999,0.9894,0.9575,0.9958,0.985,0.9783,5250,3675,1575
